year,election_date,election_type,county,school_district,ctds_id,nces_leaid,ccd_lea_name,num_candidates,num_winners,contested,winner_names,total_votes_cast,vote_margin,vote_margin_pct,lea_letter_grade,num_schools_in_lea,total_enrollment,dropout_rate,grad_rate_4yr,num_in_cohort,num_graduated
2014.0,2014-11-04,general,Maricopa,AGUA FRIA UNION #216,4289.0,400450.0,Agua Fria Union High School District (4289),3,2,Y,"HILL, MAXINE T.; ROSZTOCZY, TOM",28339.0,173.0,0.6147176917883665,A,4.0,14470.0,1.7,84.3,1756.0,1480.0
2014.0,2014-11-04,general,Maricopa,ALHAMBRA ESD #68,4280.0,400600.0,Alhambra Elementary District (4280),5,2,Y,"MARTINEZ, RAY DAVID SR.; O'NEIL FRANTZ, CATHLEEN M.",9788.0,164.0,1.6829143150333503,B,14.0,28542.0,0.7,,,
2014.0,2014-11-04,general,Maricopa,BALSZ ESD #31,4268.0,401050.0,Balsz Elementary District (4268),2,1,Y,"BUDGET INCREASE, YES",3744.0,532.0,14.209401709401709,C,4.0,5434.0,3.4,,,
2014.0,2014-11-04,general,Maricopa,BUCKEYE ESD #33,4269.0,401380.0,Buckeye Elementary District (4269),3,2,Y,"HUNT, JANE; RAGSDALE, JENNIE ''GINA''",6014.0,312.0,5.25164113785558,B,6.0,9644.0,1.3,,,
2014.0,2014-11-04,general,Maricopa,BUCKEYE UNION #201,4284.0,401410.0,Buckeye Union High School District (4284),1,2,N,"AHLSTROM, KRISTEN E.; Write-In Candidate",7556.0,,,B,4.0,2637.0,1.2,86.7,885.0,767.0
2014.0,2014-11-04,general,Pinal,Board Member Apache Junction Unified,4443.0,400790.0,Apache Junction Unified District (4443),6,1,Y,"WEAVER, MIKE",30436.0,4259.0,14.021860802001711,C,7.0,9372.0,3.4,75.1,346.0,260.0
2014.0,2014-11-04,general,Pinal,Board Member Casa Grande Union,4453.0,401740.0,Casa Grande Union High School District (4453),6,1,Y,"SALCIDO, TONY",31266.0,1914.0,6.135008654400923,B,4.0,7464.0,2.1,71.1,830.0,590.0
2014.0,2014-11-04,general,Pinal,Board Member Coolidge Unified,4442.0,402320.0,Coolidge Unified District (4442),5,1,Y,"FLORES, MICHAEL II ""MIKEY""",10916.0,1054.0,9.683050068902158,F,7.0,7457.0,7.1,64.9,328.0,213.0
2014.0,2014-11-04,general,Pinal,Board Member Florence Unified,4437.0,402920.0,Florence Unified School District (4437),5,1,Y,"GUENTHER, DENISE",18924.0,2326.0,12.346072186836517,B,12.0,15970.0,2.7,81.1,618.0,501.0
2014.0,2014-11-04,general,Pinal,Board Member Maricopa Unified,4441.0,404720.0,Maricopa Unified School District (4441),7,1,Y,COUTRE PATRICIA,17512.0,2792.0,16.002751189316214,B,9.0,5374.0,4.2,71.1,405.0,288.0
2014.0,2014-11-04,general,Pinal,Board Member Superior Unified,4440.0,408230.0,Superior Unified School District (4440),7,1,Y,"SOMMER, CATHERINE",1916.0,14.0,0.7314524555903866,B,3.0,840.0,3.5,89.7,29.0,26.0
2014.0,2014-11-04,general,Maricopa,CARTWRIGHT ESD #83,4282.0,401680.0,Cartwright Elementary District (4282),2,1,Y,"BUDGET OVERRIDE CONTINUATION, YES",7860.0,1550.0,19.720101781170484,B,20.0,38220.0,1.3,,,
2014.0,2014-11-04,general,Maricopa,CAVE CREEK USD #93,4244.0,400001.0,Cave Creek Unified District (4244),7,4,Y,"WARREN, MARK E.; WEISS, CYNTHIA; CHANGE CAPITAL IMPROVEMENTS, YES; BOND APPROVAL, YES",69439.0,377.0,0.5442314355006351,A,7.0,10824.0,0.8,92.7,437.0,405.0
2014.0,2014-11-04,general,Maricopa,CREIGHTON ESD #14,4263.0,402430.0,Creighton Elementary District (4263),8,4,Y,"YOUNG, DONNA L.; ZARAGOZA, CARL S.; BUDGET INCREASE, YES; BUDGET INCREASE, YES",28736.0,126.0,0.43916210658394617,C,10.0,13316.0,1.6,,,
2014.0,2014-11-04,general,Maricopa,DEER VALLEY USD #97,4246.0,407750.0,Deer Valley Unified District (4246),6,2,Y,"FISHER, KIM; O'BRIEN, ANN",67764.0,2238.0,3.314671643117391,A,38.0,67956.0,0.6,92.0,2560.0,2356.0
2014.0,2014-11-04,general,Maricopa,DYSART USD #89,4243.0,402690.0,Dysart Unified District (4243),6,4,Y,"Write-In Candidate; BAILEY, SPENCER; SAWYERSINKBEIL, TRACI L.; BUDGET OVERRIDE CONTINUATION, NO",77805.0,1588.0,2.128600726512339,B,24.0,52872.0,0.0,84.3,1683.0,1419.0
2014.0,2014-11-04,general,Maricopa,FOUNTAIN HILLS USD #98,4247.0,403040.0,Fountain Hills Unified District (4247),7,2,Y,"RUTKOWSKI, JUDY; BUDGET INCREASE, YES",27149.0,100.0,0.3691807878318012,B,4.0,3626.0,1.3,88.1,176.0,155.0
2014.0,2014-11-04,general,Maricopa,FOWLER ESD #45,4273.0,403060.0,Fowler Elementary District (4273),2,1,Y,"BOND APPROVAL, YES",2290.0,708.0,30.91703056768559,B,7.0,9356.0,0.7,,,
2014.0,2014-11-04,general,Maricopa,GILA BEND USD #24,4238.0,403310.0,Gila Bend Unified District (4238),3,2,Y,"DAVIS, ERIC; RIGGS, PATRICIA BIRCHFIELD",524.0,11.0,2.099236641221374,C,2.0,816.0,6.2,67.6,34.0,23.0
2014.0,2014-11-04,general,Maricopa,GILBERT USD #41,4239.0,403400.0,Gilbert Unified District (4239),5,2,Y,"HUMPHERYS, JILL; SANTA CRUZ, J. CHARLES",71555.0,1851.0,2.5916021449673075,A,42.0,75865.0,0.7,88.5,3175.0,2809.0
2014.0,2014-11-04,general,Maricopa,HIGLEY USD #60,4248.0,403780.0,Higley Unified School District (4248),4,2,Y,"WHITENER, VENESSA; WOJTOVICH, GREG",19649.0,699.0,3.5719760846236395,A,12.0,22507.0,0.2,92.6,767.0,710.0
2014.0,2014-11-04,general,Maricopa,ISAAC ESD #5,4259.0,403960.0,Isaac Elementary District (4259),4,2,Y,"CONTRERAS, ERNEST P.; JIMENEZ, PATRICIA",4269.0,604.0,14.235210935658731,C,10.0,14862.0,6.3,,,
2014.0,2014-11-04,general,Maricopa,KYRENE ESD #28,4267.0,404230.0,Kyrene Elementary District (4267),4,2,Y,"COGGINS, BERNADETTE; MIDDLETON, KRISTIN M.",48064.0,1078.0,2.2522616634979,A,26.0,35339.0,0.0,,,
2014.0,2014-11-04,general,Maricopa,LIBERTY ESD #25,4266.0,404320.0,Liberty Elementary District (4266),5,3,Y,"Write-In Candidate; HIGGINS, DANIEL KIMBALL; NEWMAN, JAMES ''MIKE''",6148.0,283.0,4.964912280701754,C,5.0,6570.0,0.5,,,
2014.0,2014-11-04,general,Maricopa,LITCHFIELD ESD #79,4281.0,404380.0,Litchfield Elementary District (4281),6,5,Y,"PFITZER, TAWNYA S.; Write-In Candidate; HORNBACK, SHELLY SMITH; YAMAMORI, STEVEN D.; BOND APPROVAL, YES",51987.0,909.0,1.7862757428077347,A,13.0,22025.0,0.2,,,
