year,election_date,election_type,county,school_district,ctds_id,nces_leaid,ccd_lea_name,district,office,candidate,party,total_votes,early_voting,election_day,provisional,winner,num_precincts,lea_letter_grade,num_schools_in_lea,total_enrollment,dropout_rate,num_enrolled,num_dropouts,grad_rate_4yr,num_in_cohort,num_graduated,superintendent,supt_hire_year,supt_gender,prior_supt_experience,prior_admin_experience,prior_principal_experience,internal_vs_external,advanced_degree,supt_tenure_at_election
2014.0,2014-11-04,general,Apache,Alpine Elementary,4161.0,0400630.0,Alpine Elementary District (4161),,ALPINE ELEMENTARY SCHOOL DIST. 7 (ELECT 2),"HOLLIDAY, RICK",,126.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Alpine Elementary,4161.0,0400630.0,Alpine Elementary District (4161),,ALPINE ELEMENTARY SCHOOL DIST. 7 (ELECT 2),"POOLE, RONALD",,50.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Alpine Elementary,4161.0,0400630.0,Alpine Elementary District (4161),,ALPINE ELEMENTARY SCHOOL DIST. 7 (ELECT 2),"SONIVE, LINDA",,304.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Alpine Elementary,4161.0,0400630.0,Alpine Elementary District (4161),,ALPINE ELEMENTARY SCHOOL DIST. 7 (ELECT 2),"WHITE, TOM",,302.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Concho ESD,4160.0,0402190.0,Concho Elementary District (4160),,CONCHO ELEMENTARY SCHOOL DIST. 6 (ELECT 2),"GILBERTSON, LINDA",,800.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Concho ESD,4160.0,0402190.0,Concho Elementary District (4160),,CONCHO ELEMENTARY SCHOOL DIST. 6 (ELECT 2),"SHOBE, TERRY",,584.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Concho ESD,4160.0,0402190.0,Concho Elementary District (4160),,CONCHO ELEMENTARY SCHOOL DIST. 6 (ELECT 2),"SKOUSEN, CURTIS",,566.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member McNary ESD,4163.0,0404860.0,Mcnary Elementary District (4163),,MC NARY ELEMENTARY SCHOOL DIST. 23 (ELECT 1),"TSO, DELPHINA",,48.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Red Mesa Unified,4159.0,0406870.0,Red Mesa Unified District (4159),,RED MESA UNIFIED SCHOOL DIST. 27 (ELECT 2),"BEGAY, ERNEST HARRY",,2524.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Red Mesa Unified,4159.0,0406870.0,Red Mesa Unified District (4159),,RED MESA UNIFIED SCHOOL DIST. 27 (ELECT 2),"BEN, PEARL",,1166.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Red Mesa Unified,4159.0,0406870.0,Red Mesa Unified District (4159),,RED MESA UNIFIED SCHOOL DIST. 27 (ELECT 2),"JAMES, PAULA",,1350.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Red Mesa Unified,4159.0,0406870.0,Red Mesa Unified District (4159),,RED MESA UNIFIED SCHOOL DIST. 27 (ELECT 2),"SAGGBOY, MARTHA",,1674.0,,,,,,,,,,,,,,,,,,,,,,,
